ClaimNumber,Policy_Type,ExtractYear,HHStandardizedRelativePremium,HHStandardizedRelativeLossRatio,HHStandardizedRelativeLossCount,HHStandardizedRelativeLossPaid,HouseholdLongevity,ActivePolicies,CancelledPolicies,Business_Auto,YearlyTotalPremium,COMM_INLAND_MARINE,COMM_PACKAGE_POLICY,COMMERCIAL_FIRE,DWELLING_PACKAGE,FAMILY_AUTO,FARMOWNER_CE,FB_MEMBERSHIP,GENERAL_LIABILITY,GUARDIAN,HOMEOWNERS_MOBILE_HO,LAKE_ESTATE,PERSONAL_AUTO,POLLUTION_LIABILITY,SPA_STAND_ALONE,UMBRELLA,WORKERS_COMPENSATION,policy,PolicyNumber,ReportedDate,YearbeforeReported
f9bd402ac488cc6e4d27d3c2bdb13c6b,PERSONAL AUTO,2018,1.744346122,-0.014523167,-0.022993701,-0.034868258,5.248459,26,0,0,86471.66,0,0,0,0,7,0,3,0,0,5,0,6,0,0,0,0,10463188,PA-10463188,1/15/2019 8:45,2018
f9bdfbfddc850b1f07aa94bd6bb00633,FAMILY AUTO,2016,0.762147816,-0.076004523,0.051744682,-0.055704312,27.164955,4,0,1,6849.33,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0679R17,1  0679R17,10/6/2017 11:06,2016
f9c24c8b8ccbd4dabec4fadb425c5619,PERSONAL AUTO,2018,0.026547941,NA,-5.38E-05,NA,0.235455,1,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10932544,PA-10932544,6/27/2019 8:35,2018
f9cbc110ae3d2591116835a5b9e389e2,FAMILY AUTO,2015,-0.024015996,-0.019952245,-0.162753033,-0.023156348,9.754962,4,2,0,2534.29,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0073R49,1  0073R49,5/5/2016 10:38,2015
f9d195d173a7f004501a8f81e758ab76,FAMILY AUTO,2016,0.414838292,-0.017273499,-0.042826081,-0.015236435,4.416153,32,0,0,42537.28,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0546T66,1  0546T66,4/20/2017 15:54,2016
f9e0f75633b6c8694e998bb2cc5fba52,PERSONAL AUTO,2018,0.594897046,-0.011719072,0.007713591,-0.013390241,2.75154,12,5,0,32961.4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,10843934,PA-10843934,1/25/2019 23:21,2018
f9f35f019d8afdf14832d35be7c15f5e,FAMILY AUTO,2015,0.722115954,-0.013543486,-0.067165634,-0.00773803,14.896646,2,0,0,3407.14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0155N21,1  0155N21,3/24/2016 15:57,2015
f9fd7c02074cb5de08097d60c00d5f66,PERSONAL AUTO,2017,0.977578916,0.007377774,0.43659946,0.003555834,19.416837,4,2,0,11528.98,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,10549426,PA-10549426,12/3/2018 12:28,2017
fa0318b7efafcdfd14b105b7997a05ea,PERSONAL AUTO,2018,0.000308216,NA,-0.007000642,NA,0.331279,6,0,0,1646,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,10929318,PA-10929318,4/29/2019 9:24,2018
fa04f3b04778421479fdabed6ca05945,FAMILY AUTO,2015,0.320490112,-0.017173819,-0.102617269,-0.015955246,12.668035,4,0,0,4324.3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0076P80,1  0076P80,11/22/2016 11:07,2015
fa07d0b4077809456a99b0351cf36bb5,PERSONAL AUTO,2017,-1.136820742,0.009603526,0.095010491,0.006308423,4.021902,3,0,0,1568.8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10651493,PA-10651493,8/8/2018 16:47,2017
fa0db5351dc21c942f301f201b624355,FAMILY AUTO,2016,0.41785053,-0.083196581,-0.033053215,-0.067014098,36.481861,3,0,0,3608,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0262A70,1  0262A70,6/8/2017 10:24,2016
fa0eb4b3f3c7e2e576437aab89206fa6,FAMILY AUTO,2016,-0.074642853,0.000563638,-0.139557006,-0.008659753,7.249828,3,1,0,4040.78,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,461465,A  0461465,4/6/2017 14:14,2016
fa26a3b0ab39c3d1faea60071abbd478,FAMILY AUTO,2016,-0.087765831,-0.071959311,-0.021330693,-0.083090235,12.249144,5,2,0,3506.77,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0708P07,1  0708P07,8/22/2017 19:09,2016
fa26b9b38b58e0e44af64971daf05e1b,FAMILY AUTO,2015,-0.041193484,-0.001808501,-0.022575634,-0.008115191,13.689253,4,1,0,3903.82,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0581N74,1  0581N74,12/15/2016 9:27,2015
fa2c3860d246b11320051e565dd98d63,FAMILY AUTO,2016,0.566357258,-0.059505867,0.008538799,-0.050217844,24.331279,3,0,0,4324.86,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0355H85,1  0355H85,5/3/2017 21:43,2016
fa2f09fd8bc02fcaa0f5cc18752f4698,FAMILY AUTO,2016,0.06704724,0.469122434,0.181389331,0.201995208,3.331964,10,0,6,12782.38,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0889T74,1  0889T74,6/28/2017 9:59,2016
fa2fbb2a2f88017e7ad7834b7d8cc821,PERSONAL AUTO,2018,-0.138520549,0.577959948,0.058522248,0.040846972,5.415468,10,1,0,3664.2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,10723353,PA-10723353,6/5/2019 12:35,2018
fa3026d609e154688bfcbb9cb9e664dc,FAMILY AUTO,2016,0.304505379,-0.022209245,-0.089737481,-0.026038997,24.944558,2,0,0,2030.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0279H94,1  0279H94,7/19/2017 10:21,2016
fa33514da08a3c978c46382b5dba7bbb,PERSONAL AUTO,2017,-0.557796334,-0.014590345,0.021348056,-0.038843548,40.246406,6,0,0,1564.16,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,10485172,PA-10485172,10/29/2018 8:43,2017
fa34e9e9eace81d6072cf4a220e898fb,FAMILY AUTO,2015,0.241269071,-0.018539974,-0.101662798,-0.021484625,38.499657,4,0,0,2555.66,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,329168,A  0329168,10/20/2016 11:43,2015
fa4bc5b4bacc23efb44181d5cccc90ce,PERSONAL AUTO,2018,-0.440425696,-0.04743397,-0.010585838,-0.044960308,4.996577,14,5,0,12102.16,0,0,0,0,3,0,3,0,0,2,0,1,0,0,2,0,10607389,PA-10607389,6/13/2019 19:10,2018
fa4be3da52ab1ed6b5430351d840cb41,FAMILY AUTO,2016,-0.100217966,-0.022285143,-0.131751905,-0.025987535,12.010951,8,3,0,7082.52,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0713P89,1  0713P89,8/17/2017 9:20,2016
fa4fc845f54ee102ae5d88596e476bf6,PERSONAL AUTO,2017,0.035871186,-0.002004523,-0.010508863,0.000879469,0.914442,35,5,0,50951.14444,0,0,0,0,17,0,4,0,0,1,0,6,0,0,0,0,10710169,PA-10710169,6/5/2018 15:15,2017
fa5341712e24ac8fa6865adc19104d4e,FAMILY AUTO,2015,0.08980004,0.066918854,-0.039034379,0.104056059,8.91718,2,3,0,3554.92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0847T12,1  0847T12,3/16/2016 20:06,2015
fa589ed05873be9364623e045ae634c5,FAMILY AUTO,2015,-0.045745732,NA,-0.01046607,NA,0.416153,5,0,0,3047,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,074089A,1  074089A,12/20/2016 14:13,2015
fa5efcd5855d8c5712bb4521c21c47a3,FAMILY AUTO,2016,-0.018517541,-0.004344063,0.090895468,0.015280473,3.567419,10,0,0,21874.9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0766T69,1  0766T69,10/31/2017 9:05,2016
fa655daaf910480ccceb14c5f64de365,FAMILY AUTO,2016,0.481389418,-0.005393135,0.05164224,-0.002991477,1.50308,1,1,0,5490.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0404F60,1  0404F60,5/30/2017 18:34,2016
fa671b423376de8fe170911341103fe9,FAMILY AUTO,2016,-0.031812003,-0.002827068,0.016725667,-0.003424358,0.668035,13,0,0,5372.66,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0465F05,1  0465F05,3/4/2017 11:35,2016
fa681f512d139d7fdc56cd8cd9f4aa9b,FAMILY AUTO,2016,0.04788092,0.066775926,0.517415245,0.045370349,1.166324,8,0,0,8107.36,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0351F46,1  0351F46,7/11/2017 11:07,2016
fa690ada2b1834a16473b3524db375c5,FAMILY AUTO,2015,0.160420177,-0.010241795,-0.108088357,-0.011415624,3.748117,11,0,0,9456.3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0484T41,1  0484T41,4/11/2016 12:19,2015
fa712234b23e87050eb870d07a2cd73d,FAMILY AUTO,2015,0.937361545,-0.019132649,0.317022486,-0.020421562,5.670088,2,0,0,3610.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0026T03,1  0026T03,5/13/2016 15:18,2015
fa73610a77dba3c25077b1e9f26256e4,PERSONAL AUTO,2018,-0.325840274,0.189352143,0.096911598,0.27492248,5.582477,10,8,0,18196.2,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,10697577,PA-10697577,6/10/2019 9:21,2018
fa7e9f50a8b5eaba5f5074efc04118ae,FAMILY AUTO,2015,0.677432052,NA,0,NA,9.987679,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0009R03,1  0009R03,11/27/2016 14:08,2015
fa82fd46919f98e5c6b932b81e20fe85,FAMILY AUTO,2015,0.019927081,-0.017365119,0.018271463,-0.047454105,19.301848,8,5,0,7989.12,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,071594A,1  071594A,8/25/2016 11:12,2015
fa83cdabcaa9151982920d9db986aae1,FAMILY AUTO,2016,-0.023178357,NA,-0.010278239,NA,0.501026,3,0,0,355,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0511F47,1  0511F47,3/20/2017 19:38,2016
fa88e41ee3653ca9c29d36435aa65c06,FAMILY AUTO,2015,0.417303186,-0.009979901,0.118757304,-0.065572863,12.147843,4,1,0,4536.86,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0320P17,1  0320P17,6/10/2016 11:21,2015
fa9732d59a02b594829014e8f5ad3b70,FAMILY AUTO,2016,-0.07592146,-0.007400839,0.060889383,-0.005520685,2.439425,18,4,0,43047.74,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0160F47,1  0160F47,2/2/2017 16:00,2016
fa9d6b6d9159eeecec9d180a7d73bf0c,FAMILY AUTO,2016,0.34428491,-0.055813032,-0.060767732,-0.071616369,40.950034,5,0,0,7916.9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,418389,A  0418389,10/26/2017 8:58,2016
faa5898000dce3863a1fd6c9676661c2,PERSONAL AUTO,2018,-0.547781421,NA,-0.041753015,NA,2.247775,7,0,0,4686.28,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,10449096,PA-10449096,3/1/2019 10:58,2018
faa98972ac051d214bf7eb5d59193d20,PERSONAL AUTO,2017,-1.069370508,NA,-0.159845363,NA,9.075975,4,1,0,2906.86,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10496301,PA-10496301,7/30/2018 9:02,2017
faa9d514dcf40b975e2e8346ae67ba5a,FAMILY AUTO,2015,-0.194268252,NA,-0.029322271,NA,1.264887,12,0,0,3976,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0091F36,1  0091F36,7/1/2016 9:10,2015
faad3b5ccfbd27cda9e978aa3820104c,FAMILY AUTO,2016,-0.00582668,-0.005850879,0.107807168,-0.014774249,2.502395,12,13,0,18291.92,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0043F31,1  0043F31,2/2/2017 11:06,2016
fab455823d51b854e1d3625d8b2f054f,FAMILY AUTO,2016,0.847658406,-0.020032958,-0.051385776,-0.069655593,25.946611,2,2,0,3479.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.93E+51,1  0993E49,12/29/2017 9:14,2016
fabd66856420a95d9ee2ea38db67699e,PERSONAL AUTO,2017,-1.050602644,NA,-0.057347265,NA,4.47091,6,0,0,5096.8,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,10669874,PA-10669874,2/15/2018 9:46,2017
fabefe222a8d05df55589d10f89c4aee,FAMILY AUTO,2015,-0.204598361,-0.026709964,0.127693245,-0.022411378,15.931553,9,3,0,6810.75,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0886M93,1  0886M93,5/11/2016 15:32,2015
fac7a5f389a1bace7d6a33cceb7e1b87,FAMILY AUTO,2015,0.385895829,-0.035577882,0.097225833,-0.031434835,21.284051,3,5,0,5966.44,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0857H89,1  0857H89,5/16/2016 8:57,2015
fac7cecc2303dbc4473fa0b1ddaee518,PERSONAL AUTO,2018,-0.068242644,-0.007272337,0.220192625,-0.002153232,0.750171,4,2,0,5997.16,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,10871078,PA-10871078,2/27/2019 12:47,2018
fac8c0e33c1e3cd0091832f21e482f3e,FAMILY AUTO,2016,-0.650163721,-0.090262045,-0.043461945,-0.072045576,11.912388,3,0,0,2875.2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0769P24,1  0769P24,2/15/2017 13:22,2016
fad12e3693d03b83e33c178917d6da73,PERSONAL AUTO,2017,-0.045796546,-0.050549008,0.072236141,-0.063642934,4.415696,11,0,0,10121.28333,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,10713357,PA-10713357,11/5/2018 11:09,2017
fad30374271ff401b2b45761e9bb144f,PERSONAL AUTO,2017,0.123205059,0.195360555,0.032186235,0.240474606,13.002053,8,4,0,7494.93,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,10660418,PA-10660418,5/8/2018 9:44,2017
fad96713151de6c04f07435d299571b2,PERSONAL AUTO,2018,0.439976949,-0.041683564,-0.029191417,-0.071672472,15.37577,5,1,0,5584.86,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,10828555,PA-10828555,2/26/2019 14:55,2018
fadb72785567a82ce7ca4ab637f24393,PERSONAL AUTO,2018,0.09852691,0.117906297,0.014230436,0.934036619,2.543463,8,0,0,7895.54,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,10875107,PA-10875107,1/14/2019 13:56,2018
fadff37f6e02306c361d6b525bb8e1db,PERSONAL AUTO,2017,1.014421222,-0.028078614,0.351898447,-0.038667584,29.248459,5,1,0,12845.26,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,10594859,PA-10594859,5/25/2018 16:54,2017
fae24b7d3e44fdb04b88c7519c4b6e53,FAMILY AUTO,2015,0.498625125,-0.09145026,0.054787285,-0.066891299,19.080082,4,0,0,4019.64,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0874K75,1  0874K75,10/10/2016 9:36,2015
fae2ed252254efde8bb00f20cd024ed5,FAMILY AUTO,2015,0.32998457,-0.053162234,0.260607158,-0.025095549,11.414099,4,1,0,3868.31,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0606P35,1  0606P35,12/6/2016 12:54,2015
fae31f9e2ee184b19f6a3d6d2fad94ba,PERSONAL AUTO,2017,-0.442697914,NA,-0.05782791,NA,2.332648,3,2,0,2468.98,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10572174,PA-10572174,1/20/2018 16:08,2017
faed2cbc98c17fddd38627468ab18a89,PERSONAL AUTO,2017,0.125689212,-0.060572799,-0.015359282,-0.067997108,34.083504,4,2,0,3866.22,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10663238,PA-10663238,4/18/2018 16:09,2017
fb0499a971dd3a0ec94e8f3c0cc1ad5a,PERSONAL AUTO,2017,1.812774006,-0.029328501,0.106439044,-0.025877717,20.591375,5,0,0,14538.44,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,10520855,PA-10520855,2/8/2018 12:15,2017
fb1157ccb622304623927f0878f0122a,PERSONAL AUTO,2018,0.329877321,-0.064474766,-0.030810569,-0.076356486,37.248459,5,0,0,8034.52,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,10758601,PA-10758601,3/18/2019 9:39,2018
fb177fe04a926a757fb3b79af1895b1a,PERSONAL AUTO,2017,0.036947181,-0.05389794,0.082657279,-0.031988749,18.083504,17,2,1,19428.88,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,10612813,PA-10612813,6/15/2018 13:22,2017
fb1dea43c70d8ff3825f77644e9efbbc,PERSONAL AUTO,2018,0.116190598,0.006196914,0.106891506,0.128179901,0.780287,2,1,0,3759.12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10866426,PA-10866426,3/8/2019 14:07,2018
fb20266aba7f7695e6cc6a44ec78c32e,PERSONAL AUTO,2017,-0.777468251,-0.041859905,-0.129113451,-0.067493947,12.950034,5,0,1,4301.85,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10615465,PA-10615465,12/19/2018 12:23,2017
fb22d42a023ce1b4961504a6a045c4f0,FAMILY AUTO,2017,0.057935439,NA,-0.030422391,NA,0.835044,5,0,0,2834.35,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0656F88,1  0656F88,3/12/2018 11:01,2017
fb2d71abaf67cb23996ae5581bd67809,PERSONAL AUTO,2017,0.603420351,-0.010065975,-0.045459704,-0.007896529,2.584531,8,0,0,13839.64,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,10632096,PA-10632096,4/4/2018 13:36,2017
fb3342becefb360a97f2806f936009bd,PERSONAL AUTO,2017,-0.295330414,NA,-0.027692207,NA,1.117043,4,0,0,1942.16,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10584115,PA-10584115,11/19/2018 17:34,2017
fb36627a6350657f5a42998bf2c99116,FAMILY AUTO,2016,0.430500282,NA,0,NA,3.208761,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0853T10,1  0853T10,10/6/2017 11:04,2016
fb3c5d0b18f6c382082b3d2d2aa53969,FAMILY AUTO,2016,0.000366939,NA,0,NA,0.002737,2,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0605F04,1  0605F04,2/10/2017 18:23,2016
fb3da51a36c3c804fe7dea0eb7fc2c93,FAMILY AUTO,2015,0.805910504,-0.009585709,-0.035667886,0.008071307,5.620807,3,0,0,6131.08,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0034T14,1  0034T14,6/11/2016 9:24,2015
fb401d27712e89eaf6ea31561ae1b1e0,PERSONAL AUTO,2018,-0.578525486,-0.009139053,-0.067177071,-0.014771667,6.748802,6,2,0,3308.64,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10482041,PA-10482041,4/15/2019 13:37,2018
fb552f8cc962346657552073952e4fbc,FAMILY AUTO,2015,-0.995529593,NA,-0.047450415,0.023078256,5.440109,2,3,0,2518.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0142F76,1  0142F76,8/15/2016 10:52,2015
fb5db85e08065612ce8d245c75d9b7fd,PERSONAL AUTO,2017,0.665260514,-0.015745127,-0.066344134,-0.03415409,16.106776,10,6,0,21125.38,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,10634124,PA-10634124,11/19/2018 8:31,2017
fb6d0ccf4f77961c74bbe94d8b39bede,FAMILY AUTO,2016,-0.011564971,NA,-0.038470962,NA,1.581793,6,2,0,2775.855,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0544F52,1  0544F52,11/29/2017 10:00,2016
fb7e198feb3290f50bfe454b37717688,FAMILY AUTO,2016,-0.377481399,NA,-0.064112702,NA,2.083504,4,0,0,1656,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0135F27,1  0135F27,6/1/2017 9:38,2016
fb8bb692dafededdd1c7ada85a905937,FAMILY AUTO,2015,-0.059471023,-0.013784891,-0.095198555,-0.016036168,3.414099,3,0,0,2261.08,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0578T60,1  0578T60,12/12/2016 10:19,2015
fb8e75cd5855603865335da8adc09fb8,FAMILY AUTO,2016,-0.49692197,-0.059113796,-0.023898513,-0.049906948,27.739904,3,1,0,4863.84,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,396227,A  0396227,5/31/2017 13:39,2016
fbb054e4557178d82d1bc08318ecccc2,FAMILY AUTO,2015,-0.165858899,-0.020114206,0.076887492,0.076570439,19.975359,5,3,0,10546.66,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0944K60,1  0944K60,7/6/2016 11:43,2015
fbb87213b3653570605e2172aef6ace8,FAMILY AUTO,2016,0.091054252,-0.087862304,0.14838196,-0.068988508,6.417522,5,0,0,6685.16,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0107T69,1  0107T69,9/12/2017 15:51,2016
fbbb3c06fa9eb7121e2963e8b8daaa85,FAMILY AUTO,2016,0.080814624,-0.004176191,-0.06748252,0.014508268,3.912388,15,2,0,25071.24,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0685T22,1  0685T22,9/6/2017 18:06,2016
fbc8360f7e0aae4a5587b85c152d434a,PERSONAL AUTO,2017,-0.171826297,NA,-0.030237188,NA,1.559662,6,1,0,3404.666667,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,10646031,PA-10646031,9/8/2018 14:40,2017
fbcd5dee8b1db6851a75b3cfb5acf237,FAMILY AUTO,2015,0.234250957,NA,0,NA,2.001368,1,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0266F30,1  0266F30,8/11/2016 15:53,2015
fbd776a8e78d7184368a22cbaca97e72,FAMILY AUTO,2017,-0.001477555,NA,-0.021162247,NA,0.996577,8,0,0,4748.72,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0613F82,1  0613F82,1/4/2018 9:04,2017
fbe56433719e82c5c1d6308855866123,FAMILY AUTO,2016,-0.654403209,-0.020000835,-0.133989754,-0.023428983,44.955509,3,2,0,3777.2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,269532,A  0269532,6/8/2017 16:59,2016
fbe80de101c6d3d9c5c88cea54a52601,PERSONAL AUTO,2017,-1.274519623,-0.017752876,-0.010049068,-0.063498488,15.206023,3,3,0,1742.84,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10476308,PA-10476308,12/28/2018 9:25,2017
fbea3081fcf5e8bf34cbf09ee95bf8f3,FAMILY AUTO,2015,0.389146522,NA,-0.107329558,NA,3.414099,2,0,0,1600,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0563T95,1  0563T95,4/26/2016 14:34,2015
fbedeceda171b6b305c7e49659745162,FAMILY AUTO,2015,0.325757953,-0.008507753,-0.00509805,-0.009494273,2.110882,7,0,0,11910.72,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0898T72,1  0898T72,8/22/2016 9:35,2015
fbf76750298a443d4d0380944ab3021f,FAMILY AUTO,2015,0.541945641,NA,-0.08383251,NA,4,1,5,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0093F70,1  0093F70,7/26/2016 11:51,2015
fbfd1ed01fc86bf5982499bd27f87d89,PERSONAL AUTO,2017,0.160540788,NA,-0.009903184,NA,0.514715,2,0,0,5667.54,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10639222,PA-10639222,9/13/2018 8:06,2017
fbff11e332b7727eddfc0aedef950b60,FAMILY AUTO,2016,0.596647496,-0.009157106,-0.100233798,-0.017507055,20.049281,4,0,0,4205.35,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0716K43,1  0716K43,7/11/2017 10:50,2016
fc02d5b5a700ab0f98a059c023b2f071,FAMILY AUTO,2016,-0.088880523,-0.010169612,0.111692657,-0.007806074,2.913073,6,0,0,9473.466667,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0940T10,1  0940T10,4/13/2017 18:36,2016
fc12a4de500107e917c5241ef0d67da8,PERSONAL AUTO,2018,0.476987211,-0.057405043,0.048136503,-0.053330186,21.190965,4,2,0,6156.6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10665104,PA-10665104,1/10/2019 13:22,2018
fc2c2de0b275318a733751659747af03,FAMILY AUTO,2016,0.699839902,-0.082339076,0.044959094,-0.062179032,27.523613,3,1,0,4518.74,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,396171,A  0396171,3/9/2017 10:37,2016
fc346e67aeb3077b3840327a005314dc,FAMILY AUTO,2015,-0.503531132,0.047277734,-0.016064525,0.001906005,18.666666,6,1,0,3185.52,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,057860A,1  057860A,8/1/2016 13:59,2015
fc3a308975dab829fc6b4ff1899c74a2,PERSONAL AUTO,2017,6.302755605,-0.030747125,0.316571056,0.019489793,24.804928,7,3,0,23893.92333,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,10455938,PA-10455938,4/17/2018 11:35,2017
fc471e466cae3d57cf5d56e6ce17046e,PERSONAL AUTO,2017,-0.123474106,NA,-0.041191995,NA,1.330595,5,0,0,2532.6,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,10533449,PA-10533449,1/12/2018 14:53,2017
fc49f6cee98ddbdb6c19acc741c47d8b,FAMILY AUTO,2015,-0.006459331,0.003535166,0.00948712,0.010836974,2.080766,8,4,0,13254.92,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0912T38,1  0912T38,2/24/2016 15:35,2015
fc4ac4e3f0cf78edfecbd03d96f06542,FAMILY AUTO,2016,0.310192197,-0.019162592,0.519101299,-0.016617378,13.823408,9,6,0,6830.24,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0009P71,1  0009P71,7/1/2017 11:35,2016
fc5aacc7dd16cbc890372b5a6b46aae5,FAMILY AUTO,2015,0.195389284,0.283426465,0.244002916,0.298983982,2.261464,9,5,0,10191.36,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0853T27,1  0853T27,10/11/2016 15:45,2015
fc603467e9dc8a79ed1dbd16eea782a0,FAMILY AUTO,2015,0.35508821,-0.009297316,0.013074218,-0.009046082,2.581793,10,0,0,17130.68,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,063275A,1  063275A,5/6/2016 16:11,2015
fc6bbc8202d3a272e47711c0f7a7daa5,PERSONAL AUTO,2018,0.083352167,0.001455633,-0.024369978,-0.016526643,15.082819,4,2,0,3258.54,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10613383,PA-10613383,1/9/2019 17:12,2018
fc7037dadea714a407aaafd561fda105,FAMILY AUTO,2016,0.175938681,-0.009787347,0.721612198,-0.02183197,4.331279,12,0,0,11888.56,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0093F09,1  0093F09,1/24/2017 8:45,2016
fc8a90763d8b06359de279c969014388,FAMILY AUTO,2016,0.362158859,-0.030410326,0.131705431,-0.015891181,9.752224,6,1,0,4043.42,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0466F80,1  0466F80,2/18/2017 15:05,2016
