"ClaimNumber","Policy_Type","Policy_Number","policynumber2","ExtractYear","HHStandardizedRelativePremium","HHStandardizedRelativeLossRatio","HHStandardizedRelativeLossCount","HHStandardizedRelativeLossPaid","HouseholdLongevity","ActivePolicies","CancelledPolicies","Business_Auto","YearlyTotalPremium","COMM_INLAND_MARINE","COMM_PACKAGE_POLICY","COMMERCIAL_FIRE","DWELLING_PACKAGE","FAMILY_AUTO","FARMOWNER_CE","FB_MEMBERSHIP","GENERAL_LIABILITY","GUARDIAN","HOMEOWNERS_MOBILE_HO","LAKE_ESTATE","PERSONAL_AUTO","POLLUTION_LIABILITY","SPA_STAND_ALONE","UMBRELLA","WORKERS_COMPENSATION","policy","PolicyNumber","ReportedDate","YearbeforeReported"
"e06aeae9cf7881999f13b427b183339c","FAMILY AUTO","0405T59","1  0405T59",2016,-0.123359394308383,0.0150331005727885,-0.0780284557268453,0.015347802596271,11.931553,5,6,0,7785.08,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,"0405T59","1  0405T59",2017-02-28 11:55:56,2016
"e06f50e8d8932f935b9761815e5f8782","PERSONAL AUTO","10532500","PA-10532500",2017,0.0495641880877951,-0.0618647857276215,-0.0950166218429862,-0.0684131878827899,24.416153,4,1,0,2439.76,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10532500","PA-10532500",2018-03-26 10:06:34,2017
"e076ff6139c2ab7eb522bdcaf96d2d06","PERSONAL AUTO","10945866","PA-10945866",2018,-0.0029729016304372,NA,-7.51018104456365e-06,NA,0.032854,2,0,0,96,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"10945866","PA-10945866",2019-02-19 12:48:50,2018
"e07a5665d8f5bd1892e617eac3644aac","FAMILY AUTO","0770E11","1  0770E11",2015,-0.0126066094038609,-0.0186178529652573,-0.138564605805472,-0.0216052691362809,25.932922,3,0,0,2325.62,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0770E11","1  0770E11",2016-01-21 09:13:11,2015
"e07e66fd084b75ce6116494304134c43","FAMILY AUTO","0228K52","1  0228K52",2015,0.827690278360441,-0.069578857294677,0.162766004372445,-0.0841472158731107,20.501026,5,1,0,7684.46,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"0228K52","1  0228K52",2016-01-20 16:00:31,2015
"e080c6cabe1eaa48d39c9c575787d87d","FAMILY AUTO","0560P58","1  0560P58",2015,1.62192630718706,-0.0192799647848271,-0.166178545321272,-0.0180407636235864,13.11978,2,3,0,6882.98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0560P58","1  0560P58",2016-04-04 10:38:24,2015
"e08ff19b694dcb162d0a7c394536d80b","PERSONAL AUTO","10611157","PA-10611157",2017,-0.918876120989848,0.0239245107675823,0.0535646608601029,0.0218244409154341,6.417522,3,3,0,4969.12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"10611157","PA-10611157",2018-10-16 11:50:31,2017
"e09dcaab8f0a950ea78e8738849e8cfd","FAMILY AUTO","0059T91","1  0059T91",2015,1.07536114665625,0.0337337735251613,0.14001159783762,-0.0138954998288472,5.504448,3,2,0,5318.39,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0059T91","1  0059T91",2016-01-20 11:53:36,2015
"e0a0af38c2cb3e4944222706e03ce176","FAMILY AUTO","0137T57","1  0137T57",2015,0.0502465424917166,NA,-0.157185957028532,NA,5.248459,2,0,0,577,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0137T57","1  0137T57",2016-05-25 10:53:54,2015
"e0acc2f58faaf416dab03970da0d06f1","FAMILY AUTO","0551F76","1  0551F76",2016,0.0472281611054991,NA,-0.00673975740396732,NA,0.219028,4,0,0,3282,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0551F76","1  0551F76",2017-01-10 14:05:12,2016
"e0af19cfabe9e9243dd824b3e67a985f","FAMILY AUTO","0207T86","1  0207T86",2015,0.270631530902926,-0.020227363495801,-0.154425694029236,-0.0232398447091399,5.163586,3,0,0,3391.28,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0207T86","1  0207T86",2016-06-03 16:55:54,2015
"e0b2938ec2feb76eee9af824e5cb66c4","FAMILY AUTO","0666R71","1  0666R71",2016,0.253407393706738,-0.0903237088032733,0.083023718675472,-0.0720256018575297,8.416153,3,0,0,3645.21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0666R71","1  0666R71",2017-09-25 12:11:25,2016
"e0b4aed48ff50d024552abaafb9a15c2","PERSONAL AUTO","10634849","PA-10634849",2017,0.423714039302914,-0.00944171551202522,0.0896555933202784,-0.00826489017548118,2.540725,6,0,0,7942.32,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,"10634849","PA-10634849",2018-10-23 16:08:25,2017
"e0b6ffe31822aa9d865b124a9107e9f3","PERSONAL AUTO","10703443","PA-10703443",2017,0.695223488842225,0.0638778306145542,0.0299018764268957,0.236132460042966,2.346338,8,6,0,33612.74,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,"10703443","PA-10703443",2018-04-24 21:43:53,2017
"e0bac7f6d0f6e4014f551fc26629071c","FAMILY AUTO","0325F07","1  0325F07",2017,0.090500173275853,-0.00112721376576693,-0.0526380065774167,-0.00702352135850451,2.75154,6,1,0,4527.92,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"0325F07","1  0325F07",2018-02-06 12:07:13,2017
"e0bf7b38bba0ce1b105316e8c7b42920","FAMILY AUTO","0196T79","1  0196T79",2016,0.281603880052227,0.0158230122464,-0.0291453636355764,0.0279092057701029,5.998631,12,4,0,12158.08,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,"0196T79","1  0196T79",2017-01-23 15:51:14,2016
"e0c510621d589d949295264df49ce92c","FAMILY AUTO","0535T67","1  0535T67",2016,0.425155238066731,-0.0217346113846869,-0.0505386018522011,-0.0252642228575126,19.156741,1,1,0,2352.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0535T67","1  0535T67",2017-06-08 09:32:28,2016
"e0c9bedcd1129acad0169e57333a1e6f","FAMILY AUTO","0921N31","1  0921N31",2015,-1.00433386282773,0.108191485220347,-0.0283758369812855,-0.0182932106840912,30.414784,3,0,0,1882.32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0921N31","1  0921N31",2016-03-07 09:37:25,2015
"e0c9ffe02ebad85e5c1f8c0d5d6f2c75","PERSONAL AUTO","10602226","PA-10602226",2017,0.41670983299298,-0.0037961764733041,0.0388984441967132,0.00680499885770349,1.582477,15,0,0,35816.1,0,0,0,0,5,0,3,0,0,2,0,0,0,0,2,0,"10602226","PA-10602226",2018-12-17 12:37:59,2017
"e0cde7ddf8de67984b9c14e43ce02a66","FAMILY AUTO","073327A","1  073327A",2015,-0.0431229813075861,-0.00197425707524195,0.00752449600271493,-0.00230522225928551,0.501026,8,0,0,5600.16,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,"073327A","1  073327A",2016-08-09 17:04:03,2015
"e0d1a8eef024bf7c410377ccf5a1e06e","FAMILY AUTO","0828M31","1  0828M31",2015,0.38481213921265,0.00083974525699711,0.219255623828929,0.00531874373646919,16.197125,3,3,0,3814.86,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0828M31","1  0828M31",2016-05-28 09:01:33,2015
"e0dc397beeeb721d0ad79e89fe6b5bc9","FAMILY AUTO","0327F23","1  0327F23",2015,0.0437652841894379,NA,-0.0104143555829254,NA,0.331279,4,0,0,2400,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0327F23","1  0327F23",2016-10-24 12:16:23,2015
"e0dcb55a4e1488cedfcdd6100ef4acf4","FAMILY AUTO","0246T90","1  0246T90",2015,1.18847081870497,-0.0193008920071259,0.0209441905412986,-0.0220703588125285,4.741957,2,0,0,4425.06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0246T90","1  0246T90",2016-04-07 14:25:05,2015
"e0e1f3c89c88f7412283a0b8e77195ee","FAMILY AUTO","0820R05","1  0820R05",2016,0.191598272768355,0.0358878106137797,0.581207758368822,0.00312224692768588,7.583846,4,0,0,3770.38,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0820R05","1  0820R05",2017-01-16 11:37:51,2016
"e0ebe605dc1734cfa24cad24d871da06","PERSONAL AUTO","10638935","PA-10638935",2018,0.393346809574247,-0.0501006671800791,0.0579472303232736,-0.0784099672767846,28.766598,4,2,0,8969.44,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,"10638935","PA-10638935",2019-06-10 16:23:14,2018
"e0f29f0d88631b12298cc03bd53c41d5","FAMILY AUTO","0990T29","1  0990T29",2016,0.144961725568242,-0.012066379251138,-0.0481710259819943,-0.0140616915888121,2.75154,14,0,0,14108.6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,"0990T29","1  0990T29",2017-08-24 08:46:09,2016
"e0fdf9cfbda690e4d96a4abe58a6eb7e","FAMILY AUTO","0806M71","1  0806M71",2016,-0.769057810992317,-0.0347996039390574,0.057428137756725,-0.0812219735743476,24.689938,4,1,0,729.26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0806M71","1  0806M71",2017-06-27 16:54:24,2016
"e0ffcf3e3d5727c97986a39e16d2f9f8","FAMILY AUTO","0095F42","1  0095F42",2015,0.0138995648440006,NA,-0.0628067479396171,NA,3.496235,4,3,0,1092,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0095F42","1  0095F42",2016-11-23 20:36:14,2015
"e117586ff166ca9ebe01cdf64e6880f7","FAMILY AUTO","0916T79","1  0916T79",2015,0.40309527123197,-0.00157924531844606,0.127463735125327,-0.0258529238718741,2.655715,2,1,0,5989.48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"0916T79","1  0916T79",2016-02-12 09:35:49,2015
"e11a4f25aeddbd89c354b807dc164d4d","PERSONAL AUTO","10477715","PA-10477715",2017,0.0328243935652277,NA,0.202423905655582,-0.10406964503857,16.569472,3,1,0,679.12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"10477715","PA-10477715",2018-11-16 11:28:56,2017
"e1206e2e5f9ecd6f0b4956d79c7c43b9","FAMILY AUTO","0463856","A  0463856",2015,0.269600981717786,-0.019724263686184,-0.0606765117661443,-0.0224156755697602,58.888432,3,0,0,2712.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"0463856","A  0463856",2016-06-21 11:54:52,2015
"e124c630cb77d79fd297a602a8311c66","PERSONAL AUTO","10819213","PA-10819213",2017,-0.152419995333275,0.0533950668169179,-0.109356345355863,0.109428685218834,5.516769,13,0,0,9876.09,0,0,0,0,5,0,2,0,0,2,0,3,0,0,0,0,"10819213","PA-10819213",2018-06-23 11:14:03,2017
"e12a58acaeb734bbf45eca8fd644d31b","FAMILY AUTO","0347F08","1  0347F08",2016,-0.0397928544410672,-0.00542357816998084,0.0702628819447755,-0.00630386175123115,1.251197,14,0,0,8041.52,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,"0347F08","1  0347F08",2017-03-17 16:25:43,2016
"e13826f5a7f4c72959a29f15fae958ec","PERSONAL AUTO","10507034","PA-10507034",2017,-0.977716362986152,-0.0434836732152327,-0.0555394638108654,-0.0669437303022122,56.933607,6,0,0,3343.6,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,"10507034","PA-10507034",2018-03-12 16:20:25,2017
"e13919ddd33dc4ed572d582113c750f5","FAMILY AUTO","0844M97","1  0844M97",2015,0.17876607796206,-0.0139584665024201,0.00806383178108688,-0.00755004902894985,18.001368,4,1,0,4851.46,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,"0844M97","1  0844M97",2016-10-03 11:54:47,2015
"e13a9496dc5b4285fce9bdd0512ae3f6","FAMILY AUTO","0611F26","1  0611F26",2016,0.0115067466427776,NA,0,NA,-0.032854,4,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0611F26","1  0611F26",2017-06-26 09:23:37,2016
"e13afdf0830bbe9ea4589ac561164695","FAMILY AUTO","082207A","1  082207A",2017,0.30636846515675,0.0275917224772415,0.0124613602445546,0.136952803071187,1.415468,16,0,0,27890.24,0,0,0,0,4,0,4,0,0,2,0,0,0,0,2,0,"082207A","1  082207A",2018-07-06 10:05:11,2017
"e148ddb75ad2c3b4927c1c4288f6f4d7","FAMILY AUTO","0372F17","1  0372F17",2016,0.121162296699595,-0.00480666136407988,-0.00751410415059358,-0.00560447026532127,1.084188,8,0,0,11608.92,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,"0372F17","1  0372F17",2017-03-27 08:46:34,2016
"e156759f10b20bbb50a444708d262d5e","PERSONAL AUTO","10785348","PA-10785348",2018,-0.364976791937105,-0.0139012052259071,-0.0724135042932983,-0.0106798773078569,8.117727,8,17,0,25826.8,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,"10785348","PA-10785348",2019-03-25 10:00:47,2018
"e15a7bc351df25a1bc3ceb9f1eec3d46","FAMILY AUTO","058074A","1  058074A",2015,-0.192853514907202,-0.0112242112006351,-0.0318703096912846,-0.012733258459968,11.832991,3,0,0,2578.12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"058074A","1  058074A",2016-07-25 09:11:32,2015
"e16077c7c614b7e1a8d5b4ef4640272d","PERSONAL AUTO","10477301","PA-10477301",2017,-0.00338261160859278,NA,-0.0557917256327964,NA,2.250513,8,0,0,4231.64,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,"10477301","PA-10477301",2018-04-08 13:48:37,2017
"e161a6660ee566df9f99279a8340ee15","FAMILY AUTO","0597T00","1  0597T00",2015,0.577813163293402,-0.0117435520526023,0.285347598042776,-0.01196426048765,3.216974,5,0,0,10192.06,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"0597T00","1  0597T00",2016-10-24 12:03:28,2015
"e1644d625efd371e05f8cdacbbbbd698","FAMILY AUTO","060917A","1  060917A",2016,-0.691074335206474,0.0156517728847756,0.243624747299381,0.0217731517446583,4.124572,3,1,0,2228.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"060917A","1  060917A",2017-06-21 13:12:43,2016
"e169a85946f3d9d44e446daacf61f9ed","FAMILY AUTO","074948A","1  074948A",2016,-0.0747522741889434,NA,0,NA,1.253935,1,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"074948A","1  074948A",2017-12-11 10:00:21,2016
"e17603aa429144db7192922c78d4a78e","FAMILY AUTO","0358F78","1  0358F78",2016,0.00268561613127395,-0.00501461369185644,-0.00651351363421242,-0.00587802252901579,1.138945,3,1,0,3072.84,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"0358F78","1  0358F78",2017-07-07 09:28:04,2016
"e17822b7b0a7146d3313a494b426087b","FAMILY AUTO","0228P88","1  0228P88",2016,-0.922144701676648,-0.158594989337485,-0.0292948677879906,-0.118480132625288,14.332648,2,0,0,811,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0228P88","1  0228P88",2017-01-12 09:27:22,2016
"e17b89d0fe7287b75e2faf6b9b98228c","FAMILY AUTO","0468009","A  0468009",2015,-0.287472530416196,-0.0822164300872705,-0.0118078586423053,-0.0976730574013683,9.330595,3,3,0,4708.06,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"0468009","A  0468009",2016-10-01 09:12:37,2015
"e185aaa360ace142222f220dd68f4493","FAMILY AUTO","0629E05","1  0629E05",2016,0.21611555097171,-0.0160222693287378,-0.159062017045158,-0.0196009084036378,29.084188,4,1,1,7488.11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"0629E05","1  0629E05",2017-08-24 14:33:41,2016
"e18789f76e3335cd121cdf83dc2f64a6","PERSONAL AUTO","10454675","PA-10454675",2017,-0.197515084153486,-0.0592559821401553,-0.0531797475314599,-0.0633754945257272,10.250513,4,2,0,5454.4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10454675","PA-10454675",2018-03-06 10:37:10,2017
"e1957dca4f92fafa5bc03f559f89f8fe","FAMILY AUTO","068023A","1  068023A",2015,0.0820774518599707,-0.00593875860870231,0.00400472869890758,0.000540574127199794,2.625598,7,3,0,6387.16,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,"068023A","1  068023A",2016-06-18 09:04:28,2015
"e1987a478ece17072d054bec9dbf821d","PERSONAL AUTO","10674969","PA-10674969",2018,-0.543039512911738,-0.0102837397850957,0.00237258920942044,-0.0103512845621092,3.96167,10,0,0,14533.62,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,0,"10674969","PA-10674969",2019-03-16 09:45:25,2018
"e19b19ac59080fed8a676680e0aefaf2","FAMILY AUTO","0276P08","1  0276P08",2017,0.041423028928246,-0.0587089569312163,-0.0190531033573865,-0.0672714871308283,14.332648,5,2,0,2625.38,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"0276P08","1  0276P08",2018-02-06 11:10:54,2017
"e1a95404b2a04befc6d857ed818b2bb4","FAMILY AUTO","0976T00","1  0976T00",2015,0.132004538735033,-0.00247876209355238,-0.06164379211719,0.0179506852566347,3.066392,21,14,0,64659.44,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,"0976T00","1  0976T00",2016-10-07 12:06:48,2015
"e1af8777a27b8a720e93c57c8f5e0037","FAMILY AUTO","0271F80","1  0271F80",2016,-0.339492076566698,NA,-0.0370017835726705,NA,1.50308,5,0,0,1559,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0271F80","1  0271F80",2017-03-20 13:59:27,2016
"e1b2d84a0e133c151c883f380ef998fd","FAMILY AUTO","0960T44","1  0960T44",2015,0.224502214054321,NA,-0.0606773973006199,NA,1.995893,5,5,0,27462.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0960T44","1  0960T44",2016-07-08 13:09:47,2015
"e1b838e3a33fe6bfdce5105f432f329c","FAMILY AUTO","0353T82","1  0353T82",2015,0.430358922532007,0.0324403177990576,0.353714203500394,0.052689357937732,4.331279,3,2,0,5984.54,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0353T82","1  0353T82",2016-10-21 09:53:03,2015
"e1bde9574c4d69c8bd8805c9bab523d6","FAMILY AUTO","0964T69","1  0964T69",2015,0.66936651073234,-0.0823018819056942,-0.113310807156162,-0.0869546000922447,37.248459,9,1,0,19492.55,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,"0964T69","1  0964T69",2016-11-21 09:55:33,2015
"e1c033dc51ff896923bae5a3508fdad9","PERSONAL AUTO","10473813","PA-10473813",2018,-0.417769671567079,-0.00642871843810846,-0.0875575949633105,-0.0411473131736888,3.77002,15,3,0,22296.76,0,0,0,0,4,0,2,0,0,2,0,3,0,0,0,0,"10473813","PA-10473813",2019-04-06 19:31:10,2018
"e1c4852e320d696f6c940b57dd830c88","PERSONAL AUTO","10742916","PA-10742916",2018,0.117613507161212,NA,-0.000238478540371545,NA,1.043121,1,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"10742916","PA-10742916",2019-03-27 13:29:44,2018
"e1c7f3d4a10ac80a2b6d776308421ee9","FAMILY AUTO","0110N08","1  0110N08",2015,0.479561282518941,-0.0192600339389995,-0.0152853024407974,-0.0209764455827725,15.082819,4,1,0,3985.46,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0110N08","1  0110N08",2016-08-23 12:21:49,2015
"e1e11a6bc6f8c6bf8f3d0230bed885e8","PERSONAL AUTO","10593090","PA-10593090",2017,0.427147568154028,-0.0132434184982919,-0.0390658189005893,-0.00835338828604956,10.584531,7,0,0,5970.54,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,"10593090","PA-10593090",2018-06-20 10:12:02,2017
"e1e790b7d314b0d23c5cfe38caf9305c","FAMILY AUTO","0316T92","1  0316T92",2016,1.94863119568837,-0.0404948934036068,-0.121241569121508,-0.031254247120798,5.417658,24,2,0,44508.3,0,0,0,15,4,0,0,0,0,3,0,0,0,0,0,0,"0316T92","1  0316T92",2017-04-06 15:48:11,2016
"e1ef15d2d3cf4e9b4599e0d49e7c832e","PERSONAL AUTO","10779910","PA-10779910",2017,-1.04104415195539,NA,-0.0778346821066453,NA,3.830253,11,2,0,3100.7,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,"10779910","PA-10779910",2018-04-02 09:18:46,2017
"e1f15e6e7512646666a53ae8cf40985f","FAMILY AUTO","0730R08","1  0730R08",2015,-0.238495009664742,0.0125968347576372,0.0469081186652488,-0.0169689491788276,7.080082,3,1,0,2510.2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0730R08","1  0730R08",2016-01-12 11:29:01,2015
"e1f6b2e12284a98af6e95e76992364e2","PERSONAL AUTO","10546306","PA-10546306",2018,1.04090594898652,0.0113384065569852,0.418823715541162,0.095505911293181,7.164955,11,4,0,19107.2,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,"10546306","PA-10546306",2019-03-13 15:48:54,2018
"e1f74ffd3495e0aa60b996c070ff59bf","PERSONAL AUTO","10626954","PA-10626954",2017,-0.0661891257174509,-0.00531461790486186,-0.0329797861182051,-0.0077809065288313,2.083504,4,0,0,1493.84,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10626954","PA-10626954",2018-08-10 08:48:46,2017
"e1f8b90241c87b4d762197c041d7b5d8","FAMILY AUTO","0371F16","1  0371F16",2015,0.00593498220594332,NA,0,NA,0.043805,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0371F16","1  0371F16",2016-02-18 18:31:58,2015
"e20b94f8167bb8bffcccc18663de97ac","FAMILY AUTO","050538A","A  050538A",2015,0.302597724626783,-0.0642547722470299,0.160137929558884,-0.105874740319995,7.832991,4,0,0,5233.05,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"050538A","A  050538A",2016-03-10 16:12:41,2015
"e20b9fd22dd5c3aaf1d0a58f4ddc1d83","FAMILY AUTO","082596A","1  082596A",2017,-0.380401693124529,-0.00713443214290043,-0.0157228345854973,-0.0084291411536555,1.582477,4,1,0,1082.22,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,"082596A","1  082596A",2018-01-29 15:23:22,2017
"e21021c8682381d04064aa6460fd4ccd","FAMILY AUTO","0827H70","1  0827H70",2016,0.236256677419043,-0.0664952864416049,-0.0764960968613649,-0.0529123987813198,22.316221,3,0,0,3270.46,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0827H70","1  0827H70",2017-09-15 09:17:28,2016
"e211789ef6d8442c2943df61048f31c8","PERSONAL AUTO","10527165","PA-10527165",2017,-0.0318762089042512,NA,-3.76426427811941e-05,NA,0.331279,3,0,0,112,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"10527165","PA-10527165",2018-06-26 19:44:45,2017
"e217c24993fd70c5763841ef7b832ab4","FAMILY AUTO","0459R71","1  0459R71",2016,-1.10580754562807,-0.138721907893379,0.0373549257795959,-0.110675528093035,9.333333,2,0,0,619,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0459R71","1  0459R71",2017-01-13 09:23:42,2016
"e22727762b8ae4c1149c2a11f22b903a","FAMILY AUTO","0318F86","1  0318F86",2015,0.0887691475986714,NA,-0.010500545882696,NA,0.501026,3,0,0,1586.39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0318F86","1  0318F86",2016-05-05 18:02:44,2015
"e228199538094cdff2b29f7f92829996","FAMILY AUTO","074456A","1  074456A",2016,0.510616222064902,0.0864801397579078,0.063540648878193,0.337653869397103,2.004106,10,2,0,20783.4266666666,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,"074456A","1  074456A",2017-08-24 13:03:34,2016
"e22ffe1f076650df82862568d9e93e4f","PERSONAL AUTO","10447912","PA-10447912",2017,-0.679196021517946,NA,-0.0682126116958665,NA,2.75154,8,0,0,3289.76,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,"10447912","PA-10447912",2018-03-30 11:13:06,2017
"e23741d3a35842d34d58c30518364269","PERSONAL AUTO","10727377","PA-10727377",2018,0.136347145250063,-0.0138732224118531,0.0424727422302126,0.00454389013992867,10.401095,5,6,0,6775.16,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,"10727377","PA-10727377",2019-06-04 09:08:37,2018
"e2396089e0cc1561661ff91dc0973761","FAMILY AUTO","0654F37","1  0654F37",2017,0.00869670119235789,NA,-0.016922413802816,NA,0.835044,6,0,0,605,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,"0654F37","1  0654F37",2018-09-02 13:08:18,2017
"e24175749197d199a0e468d852d9df36","PERSONAL AUTO","10813081","PA-10813081",2018,-0.00570620326800074,-0.000876705718433367,0.033662787436222,0.00823365816544323,0.996577,3,0,0,4918.7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,"10813081","PA-10813081",2019-02-06 11:08:53,2018
"e24418e1f9c632dc77e335d98fd26fa9","FAMILY AUTO","0630R26","1  0630R26",2015,-0.0943138599542043,-0.0748763880487351,0.327471647758416,0.00882203290962338,12.996577,5,5,0,5252.1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"0630R26","1  0630R26",2016-05-23 11:23:19,2015
"e256adc49e2233fe668e3b0e3277d6ef","FAMILY AUTO","0662T94","1  0662T94",2016,0.165707937225067,-0.00546295340007988,-0.00429402879504202,-0.00644642708919294,3.92334,6,0,0,5345.04,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"0662T94","1  0662T94",2017-11-19 22:10:11,2016
"e2602dc091ad73c03212b295c2d09af7","FAMILY AUTO","069815A","1  069815A",2017,0.0796395705916121,0.0118252780139688,-0.047950663382635,0.0178040943754804,3.164955,5,0,0,4712.88,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,"069815A","1  069815A",2018-02-14 11:18:27,2017
"e268bb13ae121c2a1994e1c7402807e9","FAMILY AUTO","0163F71","1  0163F71",2015,-0.0169418079601071,NA,-0.0261163948916035,NA,0.996577,9,5,0,5675.5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0163F71","1  0163F71",2016-06-27 11:25:53,2015
"e26f1b5683a2e66445f3d194b4d70878","FAMILY AUTO","0698T67","1  0698T67",2016,0.334333048383237,-0.0465063504012546,0.274670686020865,-0.0561283626668602,3.797399,3,0,0,4903.68,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"0698T67","1  0698T67",2017-02-17 09:13:18,2016
"e277708fcc3b9f68226c6730e8ef9bd8","FAMILY AUTO","0068F23","1  0068F23",2016,0.900080775604299,0.00258499427838953,0.450476918863454,0.0306376797508659,2.417522,13,0,0,34209.6,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,"0068F23","1  0068F23",2017-11-29 12:22:51,2016
"e2788f0955f30c3a5be78a624d84de50","FAMILY AUTO","0003F27","1  0003F27",2015,-0.0717898913305522,-0.00437963450780237,-0.00976560452700189,-0.00476826719251393,1.631759,30,2,0,24244.38,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,"0003F27","1  0003F27",2016-09-16 20:45:29,2015
