"ClaimNumber","AVGCredRate","AVGRate","litigationind","ReportedDate"
"913f243603fd6bcfca7b2a2f61acb72e",0.101056,0.101056,0,2017-10-02 09:45:50
"b0ae51cfa5f7acce5c5b290aaf720799",0.101056,0.101056,0,2017-08-27 19:40:09
"a0ede9333813b391d136411d3fd3db5b",0.101056,0.101056,0,2017-07-20 18:12:18
"c68f3829d12566c1803b0611cf8a599a",0.101056,0.101056,0,2017-05-09 11:42:01
"7000e43a58391e8293e7fd4f7fc42031",0.101056,0.101056,0,2017-01-05 10:08:32
"f5f7fd6505abfe1ffe9411edd61d4577",0.101056,0.101056,0,2017-02-14 09:18:36
"461dbaba34024dd852e7b7e3d14570a7",0.101056,0.101056,0,2016-01-22 09:58:39
"39ec7dd8b0fb7f48005e5cc023fbc234",0.101056,0.101056,0,2017-12-26 09:52:00
"021a99158c0de69b90bbdd1a57fdf1a7",0.101056,0.101056,0,2017-12-26 10:21:09
"c2acecb781eb6a498a691fb2c7ae0925",0.101056,0.101056,0,2017-12-27 09:41:14
"7d0eb4c2b45918fe2824d4d5b1dabea6",0.101056,0.101056,0,2017-12-26 10:29:35
"59ebe1b1cb9eab55e2d70577805eb9c1",0.101056,0.101056,1,2017-06-05 09:30:26
"93c4b9297123649bba95955a22c59953",0.101056,0.101056,0,2017-06-05 12:53:34
"0dd9ec78475ec0ad441c807ea6f9142c",0.101056,0.101056,0,2018-06-22 09:46:42
"f4f423cfe2706581b0a8f882cf8982d3",0.101056,0.101056,0,2016-07-06 12:41:15
"1fd9d6ec702a7bdf3a5d500d9e5bf15f",0.101056,0.101056,0,2018-04-13 15:18:27
"9bcb7ab5c3b6b07a0beca18935928270",0.101056,0.101056,0,2016-02-20 13:45:18
"eb8eb0160b021fb95423f0ea8d22635b",0.101056,0.101056,0,2016-02-02 08:13:24
"983d1c0a99cc3221c5ac213a76eefb61",0.101056,0.101056,0,2017-08-04 09:38:44
"c2c80f51140692b0956f6a0d273367c7",0.101056,0.101056,1,2018-11-14 13:40:49
"c70dbc38ca40d201a8ff11f15eed3716",0.101056,0.101056,0,2018-01-26 10:47:11
"d07810bb5a8f710df05023d1b4a723ac",0.101056,0.101056,0,2018-02-12 14:02:57
"8e0d73f111f60dac44dad7d936f3e75d",0.101056,0.101056,0,2018-03-16 13:32:44
"ed37d6c6d9cb8b0745c63e52577dee77",0.101056,0.101056,0,2017-07-29 09:24:26
"75ba8874f1799300e6b3b0877c0eaece",0.101056,0.101056,0,2016-08-01 15:22:54
"f720baac2949da7c051e05239b50357f",0.101056,0.101056,0,2016-07-18 09:49:29
"1c137688b3d27353840080bb217eb0d0",0.101056,0.101056,0,2016-03-22 09:29:01
"704e7098130bbf88f41fc0ce5251ebc3",0.101056,0.101056,0,2018-09-05 08:13:18
"a22912b455f490bca0fbec7a79553040",0.101056,0.101056,0,2017-10-22 16:03:20
"b69a91a6a398af1c282655d4aec76028",0.101056,0.101056,0,2017-05-24 16:03:59
"93621d872679cfef04cf3963814c3483",0.101056,0.101056,0,2017-06-21 08:21:36
"be5b87eb760d7be0dc6cd2e10996ecb5",0.101056,0.101056,0,2017-04-07 17:19:49
"446f2214c684805e7f5a6732664163e4",0.101056,0.101056,0,2017-05-02 06:51:26
"b6bfdf22085ff02bcd2f1f166df5612a",0.101056,0.101056,0,2016-12-29 08:55:21
"ef54d48c1b2b359535bcf273b0d0fa3f",0.101056,0.101056,0,2017-12-31 15:59:06
"79e13a4951abae3811b6eb45ceb00ce6",0.101056,0.101056,0,2017-06-30 09:24:38
"736b9c0fc854031b548f1ec2cca87867",0.101056,0.101056,0,2017-07-18 10:14:25
"f2310b6247502e3359a45594161aeb9a",0.101056,0.101056,0,2016-10-14 11:38:28
"805385d040aac9619b1933ac98cc5ccd",0.101056,0.101056,0,2016-12-06 19:34:26
"1531d059e5ccfb2e980d5f9a4b54db37",0.101056,0.101056,1,2016-11-18 12:22:55
"17165498154af06975cbd670f57332cd",0.101056,0.101056,0,2016-11-19 10:18:05
"4ea32f6cdd8a76c3054689f1ac8c8ce2",0.101056,0.101056,0,2017-02-09 08:34:36
"25f46bfff0ce2372d52e549b784adac3",0.101056,0.101056,0,2017-03-29 22:32:21
"45fbf161144b439ab81fe1aac842e083",0.101056,0.101056,0,2018-01-17 14:38:41
"def35c7e0346b51d8694e203c9845f04",0.101056,0.101056,0,2018-07-10 08:06:25
"ce720f7dc91357baf997404dd42f132f",0.101056,0.101056,0,2016-04-04 11:48:44
"a52f74a2a9196d22da481b8f953a5414",0.101056,0.101056,0,2018-09-28 09:35:35
"6adea316bd0dedc6298cb0bc52951e8c",0.101056,0.101056,0,2018-08-20 07:44:29
"322ca18114cc7da2ac2189286269ff3d",0.101056,0.101056,0,2016-06-17 10:36:42
"dd18dc0dd911ebd2d4a9c1ce10e64b8b",0.101056,0.101056,0,2016-01-13 20:19:58
"737de6e3df72783219fa2cd4fcbc25ba",0.101056,0.101056,0,2016-12-19 11:11:53
"5301bddef5d53f0db0b508783547b987",0.101056,0.101056,0,2016-11-12 10:20:20
"cfae554ce8ca6df26265076f8b909ebc",0.101056,0.101056,0,2017-02-13 08:05:08
"3382a8f3c6a82ad35ab27b81b9f961bd",0.101056,0.101056,0,2018-05-12 11:57:30
"8f9cb864e2baa29cab42f61476e7f4ca",0.101056,0.101056,1,2017-07-05 14:26:28
"2d898f42229ac400017b57010bb8f2a9",0.101056,0.101056,0,2016-10-07 12:54:15
"1a8c660cefc0199237c317824d75b9f2",0.101056,0.101056,0,2016-10-27 09:02:34
"72efb9aba8e483f9591cc287e5f37859",0.101056,0.101056,0,2016-12-20 13:43:04
"bb1598106cb02f23575c47d9a22c1fe8",0.101056,0.101056,0,2016-12-03 08:51:11
"c3c4e13165c210fbabc7273b38b4c330",0.101056,0.101056,0,2017-11-20 12:11:28
"bf5642b1da67e499dfbcdb3fd5c07174",0.101056,0.101056,0,2017-12-26 10:54:12
"509a67141a3654f522a20fafe81e330e",0.101056,0.101056,0,2018-03-27 12:42:51
"43bab05ab9370e0494ec20a3a4378129",0.101056,0.101056,0,2017-05-18 22:17:02
"e9ba3ba060c9cc9e24ef7ae0cc7b4cd6",0.101056,0.101056,0,2017-06-26 13:47:32
"52f3fff645a151824edda95388a3534c",0.101056,0.101056,0,2016-07-14 11:57:55
"52e375ca8ccc828cc8cf1ca6d849ba5b",0.101056,0.101056,0,2018-12-04 13:58:40
"bbd3e96d8481f828d02c81360b4f6857",0.101056,0.101056,0,2018-02-19 16:33:42
"df4c1c21db9db753257e8bc793dbd245",0.101056,0.101056,0,2018-05-04 07:45:20
"0484e10425d3729cc5ff976708fff834",0.101056,0.101056,0,2018-04-05 08:43:58
"34846ed2016e96bb34aff4ce9bf7aa23",0.101056,0.101056,0,2018-08-06 16:53:46
"4875d732a53d0e870588a92cb37b5708",0.101056,0.101056,0,2018-11-28 18:20:41
"3b5b89da627d378f23c24dc51757196b",0.101056,0.101056,0,2018-07-16 08:40:20
"3c2615bd589450c544e5c270182017ac",0.101056,0.101056,0,2017-01-22 10:06:59
"3006daa87de3d561ebc60d826ceaad21",0.101056,0.101056,0,2016-10-26 14:59:45
"b47046354519d883b065188585b3fc46",0.101056,0.101056,0,2017-01-05 14:55:25
"9a37db28c67e0eff2d71f5d7fa3759e9",0.101056,0.101056,0,2016-11-07 11:01:26
"35449d44ee39a2caefa4ee3350ac6c3e",0.101056,0.101056,0,2017-07-06 12:36:04
"f4d098157380963f1094cfaade1a7895",0.101056,0.101056,0,2018-09-19 11:09:56
"1617949641bc23532674a913de6e96cc",0.101056,0.101056,0,2018-12-06 13:30:06
"6795d1e57dd9ed6c307c020a4192a3c9",0.101056,0.101056,0,2018-11-16 20:12:28
"861ca197da717e17bce5cf6631e6c52f",0.101056,0.101056,0,2018-05-25 17:26:45
"b4236b5ff6672d082e3830056d412be8",0.101056,0.101056,0,2017-09-06 11:10:40
"a3a87f833818db66a166526ef56abfe3",0.101056,0.101056,0,2017-06-23 12:32:00
"0b84621286b914e3c159d59bed41b9b1",0.101056,0.101056,0,2017-11-17 15:19:30
"2172bb0199d01db92549ddd744de0fa1",0.101056,0.101056,0,2018-07-11 11:32:46
"4c94a3e6a9a872c10b3458baeef231e3",0.101056,0.101056,0,2018-05-18 09:26:13
"d854c243c90a027fbc31ebecf752d4e2",0.101056,0.101056,0,2018-05-03 17:07:41
"3e3dff7000f86e2e2def2fffbf0193ae",0.101056,0.101056,0,2016-11-14 17:48:48
"00c113810c4c146f71c910b8d54e6f4a",0.101056,0.101056,0,2016-11-14 09:26:27
"318b674ad9ed1cf510f647fc8807f841",0.101056,0.101056,0,2016-10-07 09:58:25
"541828dbc8207b0912c820583ce74558",0.101056,0.101056,0,2017-06-23 13:02:19
"17ac96f72c2b61958553e8319d4bbcb1",0.101056,0.101056,0,2018-12-21 13:56:53
"f9fd7c02074cb5de08097d60c00d5f66",0.101056,0.101056,0,2018-12-03 12:28:12
"3827020fe18b2f223832eeddcf510b3f",0.101056,0.101056,0,2017-08-21 13:31:30
"99a12f01a1147c56169407fd2f6c0522",0.101056,0.101056,0,2018-07-05 14:40:44
"797cd94a954111883cb48a9326d6706f",0.101056,0.101056,0,2017-07-12 14:56:11
"4b6341b32183ad2785d638467a4170aa",0.101056,0.101056,0,2017-06-09 12:33:18
"18320505e9ad034f314e4162e8bf8780",0.101056,0.101056,0,2017-07-13 15:36:02
"9355bb8c35dfaacac5c82576df153688",0.101056,0.101056,0,2017-10-07 14:24:08
"ac444c72f40257cd04b22a6c36ce7574",0.101056,0.101056,0,2018-01-09 10:54:40
"ce1f12162315b066ac23819a4849a857",0.101056,0.101056,0,2017-12-10 19:19:14
"9e16910cc9d1c979d03e184d4cd9d2dc",0.101056,0.101056,0,2017-12-27 15:32:30
"60dc8b14d09bc52f33c8b6c45c639fc9",0.101056,0.101056,0,2018-01-09 09:27:52
"8b109baba5fe91ca196e9ac078f11c1c",0.101056,0.101056,0,2016-01-27 09:02:44
"f7bb9ae014f16f8e868b98a341cc72d7",0.101056,0.101056,0,2016-04-12 10:18:40
"447b7fd7c271d5dca3e00ef76422d638",0.101056,0.101056,0,2018-04-18 13:11:50
"3b88230017312d49f11f86974679ea2b",0.101056,0.101056,0,2018-08-27 08:45:10
"64dc8bcb8b0d8af178b45e8e804559c0",0.101056,0.101056,0,2017-11-26 08:54:02
"d79c9b9cb1abae0850562b6425d6ad1e",0.101056,0.101056,0,2017-05-25 16:41:32
"e17603aa429144db7192922c78d4a78e",0.101056,0.101056,0,2017-07-07 09:28:04
"743562aae08e377a07183fcf1b6e324c",0.101056,0.101056,0,2018-12-14 09:47:18
"f054a4db8c1abdfa1a65c3635fe79a4b",0.101056,0.101056,0,2018-08-15 11:53:38
"57b9a307365bb2246f5a7f146ab882a9",0.101056,0.101056,0,2017-08-18 19:56:19
"4cf7a74ae61fdff55ee0f13b0413a235",0.101056,0.101056,0,2017-09-12 16:55:45
"f0bcc0f8b072cf89348cf7b80ce08a9d",0.101056,0.101056,0,2017-11-14 13:59:40
"40797357c94b53b44567d56465eaef73",0.101056,0.101056,0,2018-08-13 10:38:50
"d7ba157ee0e9242f674c0982d7bcf699",0.101056,0.101056,0,2018-10-22 13:20:16
"aad950150f9b6d0aeaad05e09efd947c",0.101056,0.101056,0,2016-11-02 09:40:14
"ab67a50928b22b9bbb8ea99a1e0dd8c5",0.101056,0.101056,0,2016-06-10 16:55:17
"db82df0d501d6d5652e2f7168c301801",0.101056,0.101056,0,2018-04-16 16:00:20
"960586aebf5676f5edb0d496f4d4a51f",0.101056,0.101056,0,2018-05-23 10:52:48
"b7fd65e964ad0201e3aa2ec812738621",0.101056,0.101056,1,2018-12-05 11:37:54
"5d925384db08b824a0c301c67806674b",0.101056,0.101056,0,2018-10-02 08:44:37
"c67fa9fc5e445215f5767e882bdcd030",0.100998,0.100998,0,2017-03-13 14:17:31
"ded5e0b9b4e50340893d6a7939606f46",0.10096572,0.097554,0,2018-12-03 10:09:15
"e7e2c165dc6f641cc68024d96f9e0b35",0.100963674285714,0.099023,0,2016-04-28 15:26:46
"7c6149834a2f8d84abc7bd650ca8773c",0.1009515,0.100951,0,2018-03-28 11:24:14
"93aedb79f02866f7d600cc94e1afd05a",0.100921925,0.096517,0,2018-02-09 12:15:25
"121b2b00c7a9cd82d1bce5120e56a623",0.100892563333333,0.095384,0,2017-01-27 08:38:32
"922e16e3d29176201d3780c45211e823",0.10080995,0.079053,0,2016-10-31 12:31:49
"4e233deb9af27a110e572e1724d04060",0.100748968888889,0.099955,0,2016-05-25 10:53:25
"d2262baf2e45d9e9669bc4a1fb4f2376",0.10073004,0.092289,0,2016-03-14 14:44:23
"bacee6929d31921e8aa1e800117041c7",0.100728,0.100728,0,2018-06-03 10:23:35
"02620b9914cb33950bd7337bae0dbbce",0.1006847,0.083824,0,2017-03-18 09:55:07
"b00fff5b15589f0de3c2e46ba34ce769",0.100616453333333,0.080175,0,2018-04-02 08:54:26
"59489558269506781c65d1eff9050fad",0.100597494545455,0.078298,0,2017-11-18 15:23:49
"987013ef02a12a10ea56ce31e3becf11",0.100588133333333,0.098792,0,2018-06-16 16:33:49
"67defedd03beaddcf3dc9be560fcb535",0.100584111111111,0.100584,0,2017-02-06 17:58:44
"33dff81960852714eb955c441ab38973",0.100564,0.100564,1,2018-12-03 10:00:29
"3a816417238bb35390957b54ed4c877d",0.10054169,0.098904,1,2017-12-08 16:08:07
"c1d9be1ddd23d8c95b80db6703ef95f1",0.100526666666667,0.100526,0,2016-04-26 09:14:03
"1968cebb852fba80a8a6ce409a43a869",0.10052446,0.016393,0,2016-05-13 12:03:09
"09b2c193db08fbe0299d6e107e2c990f",0.10052446,0.016393,0,2016-06-20 16:35:32
"a2d40a3dd8420f0d98939b8483576e96",0.10051825,0.100518,1,2016-03-16 19:07:22
"469c7ce663b1b665f2a968f4674be687",0.10051276,0.068127,0,2018-03-03 14:54:08
"db1b54bef408e629a37ae628c89aa585",0.10047643,0.09708,0,2017-09-23 19:12:31
"127956b6eeb92b38a57c183bb375b9fe",0.100443888888889,0.100443,0,2018-10-11 09:26:46
"e525f69ddcdc5e1457229d67e68b19df",0.100441,0.100441,0,2018-04-09 13:08:07
"bcecd680f28e9b4a1436385a199186ee",0.100441,0.100441,0,2018-10-01 14:54:38
"e9a316a368e07f52ef91f016ada57997",0.100441,0.100441,1,2017-07-26 10:39:12
"5c8e82418ac62b58227260f8d3a9c229",0.100441,0.100441,0,2018-12-14 09:18:19
"4307ccfb30e2084b272f64b0c62337a7",0.100441,0.100441,0,2017-10-09 20:02:07
"0dafb40b3c94dd5bb79ac731915e494c",0.100441,0.100441,0,2017-08-22 13:50:34
"9fedbb575b9266ad9ad73001971cbd58",0.100441,0.100441,0,2018-10-03 13:09:46
"e73f497a303c8d86a4340492c0d418e1",0.100441,0.100441,0,2017-08-21 09:54:17
"ca1c1da4b96180e3274b0f4e1baaf7ba",0.100441,0.100441,0,2018-09-25 15:39:48
"8df1d08d670cfce7140ea1170a72b270",0.100441,0.100441,0,2017-06-19 10:11:42
"ee7d7708b170122f40be79db3ee0fd9e",0.100441,0.100441,0,2017-09-18 12:41:53
"c5ae173a619eb1fc21c6a9a8b0376e4a",0.100441,0.100441,0,2017-02-23 12:27:40
"c8144b7f84bf6a584e9509c8830b4745",0.100441,0.100441,0,2017-07-18 17:42:20
"728e118e79154b64be8fb90caefad49b",0.100441,0.100441,0,2017-09-15 10:09:45
"2a0da94283222b42a4c0dde06ca589ec",0.100441,0.100441,0,2017-07-26 12:30:15
"afd3e086d18e41a3f9a4710b070cd7a1",0.100441,0.100441,0,2018-07-23 11:12:14
"881ec3a1baaa56042fd0e21ca4cffc1b",0.100441,0.100441,0,2018-02-08 12:47:32
"e0d1a8eef024bf7c410377ccf5a1e06e",0.100441,0.100441,0,2016-05-28 09:01:33
"4faba4808c2619576f5505207cb9f725",0.100441,0.100441,0,2018-10-30 15:53:37
"701ef6b2cf5babf9e5c7b3e54b35f5b4",0.100441,0.100441,0,2017-02-12 19:15:08
"1743ac84b692f22d81bd26a7127eab8a",0.10044062,0.092743,1,2017-07-10 10:31:56
"d1e3f2001a9df7001bdce8cc4d18431e",0.1004015,0.100401,0,2018-01-30 11:13:31
"4ea982722e0a5d6d31334063956cb6ee",0.100370253333333,0.098187,0,2018-02-05 10:18:23
"ce7fea160fee2b4660ac2af6e4eb62cc",0.10036654,0.07655,1,2017-05-12 13:32:28
"bfa66b8ff74959cbc860967df393cd32",0.10036654,0.07655,0,2017-03-21 10:29:48
"653ed4e96d17e28b6624117c1aaa4d4e",0.10036654,0.07655,0,2018-06-20 14:51:00
"84909ff929c2dd9e41b1660ee18f9bc9",0.10036654,0.07655,0,2018-12-05 15:22:08
"2e3e9a72baa19b35b6be761b6b61e47e",0.10034675,0.100346,0,2017-01-30 11:26:34
"112439eff2c74bffe73c86c77097d139",0.1003085,0.100308,0,2018-08-06 11:30:25
"5da3296e5c407771f3c005bd419671c7",0.10029025,0.10029,0,2018-11-21 08:26:08
"32c63b77d792cefcf1c02ccdf7e2536c",0.100215,0.100215,0,2017-03-19 18:05:21
"10e5bc8e417345dccf909205043a9abc",0.10021292,0.098134,0,2017-08-05 07:29:02
"206da28c233d5172208d2e880f5cc43c",0.10016818,0.082631,0,2016-04-04 09:13:35
"50a88f3a27a65dafbf84ed7cd4f656b8",0.100166833333333,0.100166,1,2018-06-29 15:50:10
"37012e2264b23008fc2ee862ddff7308",0.1001335,0.100133,0,2017-09-13 10:52:20
"c695a38d9bd4429fb376c1224dc7a1b9",0.1001335,0.100133,0,2017-03-24 13:32:59
"6fc1c37f3e404ddca922da693a523eab",0.10011062,0.060894,0,2016-06-17 09:45:28
"d709fd907b9874b2c38196d6f3aaced2",0.100098166666667,0.100098,0,2016-12-26 10:18:13
"4d297903d0cb00021adb29e9b9847039",0.100059333333333,0.100059,0,2017-04-15 14:46:02
"c2d97dbc02c42df75287a29bc705e5dc",0.100059333333333,0.100059,0,2018-09-05 08:46:21
"e1bde9574c4d69c8bd8805c9bab523d6",0.100059333333333,0.100059,0,2016-11-21 09:55:33
"6cd0406bf8a3803f2524ebc3e5b1be1a",0.100039058461538,0.094884,0,2018-08-16 09:07:59
"de97c964ea18eacd19ddf9b0e70fb8ec",0.100022,0.100022,1,2018-10-13 08:02:29
"6b68b978146ec3d3ee7ee0de15d5da64",0.100001693333333,0.076545,0,2016-04-24 18:04:43
"a16b288850c495c1f8faaa08969147be",0.099980816,0.096787,0,2017-09-15 22:30:00
"ada7466c8550883d9350418681c0bc93",0.09996775,0.099967,0,2017-10-25 09:53:08
"9bbeb63f19d1a32fc5ea89c9270b2c45",0.0998975485714286,0.080626,0,2016-09-06 10:44:51
"995d7347680766a93be51abe90693758",0.099816885,0.091041,1,2016-12-20 14:43:03
"5761592ac15917d5b7f5d9cbc7fff742",0.0998142,0.099814,0,2018-06-15 11:26:29
"364dfcae76f6d52d06e8d58431676c04",0.0997935714285714,0.099793,0,2018-08-28 10:33:10
"9b98ed538b58429df593f94cd25e92ea",0.0997778628571429,0.081422,0,2017-03-18 14:50:12
"33621f5ab03637c7015537f4d62cb658",0.09976028,0.071403,0,2016-04-04 13:48:57
"cfc9d1577381b39c69672b97629cfdde",0.09976028,0.071403,0,2016-01-29 09:58:40
"2f1b22ee8b1dbb830f49d48a7c0057b1",0.09971618,0.082179,0,2016-02-29 14:52:03
"478a2655a14c90001bd3ecdc8bae6d10",0.09971618,0.082179,0,2016-03-10 09:07:31
"a185ce4abbf48ea0a561da473fa18f90",0.0996815,0.099681,0,2018-09-24 12:49:55
"1187fb189bb80ec0f83cd973fba1898a",0.0996012933333333,0.057745,0,2016-04-27 10:59:47
"0039d515a6a2e49b589d54505c4fdc82",0.099561875,0.099561,0,2018-09-28 11:18:59
"75ab3cdc3f7b2ed5dd198d4655af033f",0.099540264,0.092303,0,2018-11-06 12:55:49
"bafce7146041722ca7da8cffd098f167",0.0995191542857143,0.097107,0,2016-04-26 19:17:23
"16fc9423d96c7f9677508d46ef4c02e7",0.09951068,0.087357,0,2018-04-19 12:09:05
"a2426732a2f75bc68770e1445f5a3e73",0.09950904,0.091068,0,2016-05-26 10:54:35
"4b6f20d8c37e261de2cd1acaf1ae2a75",0.09950904,0.091068,0,2016-04-04 11:16:10
"aad03412edbe9d5d1c925db0903bfafc",0.09950904,0.091068,0,2016-03-31 10:55:52
"0ca2a83183df08b6f4cb8c8afa70fd8d",0.09950904,0.091068,0,2016-02-01 09:22:56
"ae4c56bf1f77e79886d12077d7ad383b",0.09950904,0.091068,0,2016-02-01 17:29:35
"8b004eea013bc8424d150a6cdfbf1ecf",0.09950904,0.091068,0,2016-03-16 14:06:14
"5021019908105da5943c26509d5a3f82",0.0995011428571429,0.099501,0,2017-05-09 18:48:16
"be0e9ce683dfbdfff58397045dbaa552",0.0994975,0.099497,0,2016-06-03 17:04:43
"1b57a2a0ebedc82c15beeb4dc9571525",0.0994975,0.099497,0,2016-11-30 09:32:17
"c9a1171ab8c7967ee6a7ef0b524a7b80",0.0994851428571428,0.099485,0,2018-11-20 08:47:08
"b66f28db55c96d236d705ee06f529e8e",0.099474936,0.089449,0,2017-12-01 12:10:45
"fc93c290212c80adf260fb58ddfa45ba",0.09946568,0.091526,0,2017-03-27 15:07:47
"5ee1da1a251bf3764454faa69032648f",0.0994465,0.099446,0,2018-03-08 14:57:24
"02e4d7e7159ecf862a78152f7d77104c",0.0994465,0.099446,0,2018-08-08 13:23:53
"3f6837ccdb0f2140646e1373d0b2e1ca",0.0994465,0.099446,0,2016-06-20 15:21:41
"229ade9c772669cfe3bd04194c1187fd",0.0994465,0.099446,0,2018-03-26 15:09:02
"dc36b88fd4814a46961d98ade657470a",0.0994465,0.099446,0,2016-03-10 11:46:54
"ffd5aff754dc3caa7f6fc033cffbc6d0",0.0994465,0.099446,0,2017-11-21 08:36:45
"5efb8ded27fa163588f3a49ca8636d24",0.0994465,0.099446,0,2016-04-04 08:46:16
"6e65d97515a37f390599f2ee31e35432",0.0994465,0.099446,0,2016-02-24 12:14:43
"8df93de733b0e74544e46cbbcb1d66c1",0.0994342,0.099434,0,2018-11-13 09:19:38
"4f919a00f85028732885b278e7dcd6f6",0.09939475,0.099394,0,2017-09-04 12:31:15
"f590e89e54ba98326b42b5f4a536a4c4",0.0993692,0.099369,0,2016-12-01 08:33:01
"bb270d0625859cd176e719536ed95c12",0.0993557657142857,0.09698,0,2018-10-08 16:32:33
"3578989ac0be208a7f6d27678352ac19",0.09935516,0.082822,0,2017-09-20 13:07:51
"7fee616ffb826f6af0e99fdcd0c24a3b",0.0993496666666667,0.074163,0,2016-01-28 08:42:28
"6d5c446678a9f932f4e80cd903d4c339",0.09934168,0.085707,0,2016-12-23 09:05:26
"51c418245ac171a3d53d92d09170450f",0.09934168,0.085707,0,2016-04-28 08:05:55
"cf3df02e42e561ac1c0cfb05fd353d6f",0.09928475,0.099284,0,2017-10-23 19:50:38
"dbf57eb5a04f6984f8b6df1e215d59d4",0.099268065,0.089147,0,2018-02-16 20:02:48
"7ca5e322b71fa43b0e4aaad4eb38b83b",0.0992519333333333,0.047399,0,2016-07-06 19:01:05
"6d34ab1bbc69c3a5bf82e7d390fc2d64",0.0991795,0.099179,0,2018-03-08 10:54:17
"b38912d4be569f29d5921663919889ee",0.0991795,0.099179,0,2017-08-14 09:52:51
"37e2f161e61bb811c6a77b36be796435",0.0991795,0.099179,0,2017-04-28 09:18:21
"66ecf848c07c35e33e96c32d829a06c9",0.0991795,0.099179,0,2018-06-04 10:57:22
"0f3e59842726c003bf14e5f34edecc85",0.0991795,0.099179,0,2017-08-14 11:17:11
"0d767dbeb0ee354cd5e4f60c26667d5d",0.0991795,0.099179,0,2018-08-03 08:39:37
"2c564c7d38a9da21be1f1f9b25b4d15a",0.0991795,0.099179,0,2017-07-26 15:21:57
"c78dea040b870926ea09a30cfe55fc27",0.0991795,0.099179,0,2017-10-09 18:34:13
"72a9a1246b5c81da6b27236cd1579827",0.0991795,0.099179,0,2017-04-26 15:55:36
"f244f017e848195efc1251d73c385f9d",0.099169,0.099169,0,2018-09-17 09:54:53
"9b434addecd3ff6b9f0a9756df0e6c1e",0.09916088,0.074629,0,2016-01-15 10:49:03
"601d909f300e5add9423d56dd7191fbf",0.099149344,0.066209,0,2016-01-20 12:05:00
"7521509a716e7b8eea7c2c126b4951bf",0.099088592,0.092982,0,2016-11-08 08:37:49
"219861d3706c44661dd8541bd69542c0",0.0990741854545455,0.095355,0,2018-07-25 09:05:34
"e3247323bb89479d586790bf589a0dd5",0.09907028,0.078785,0,2016-03-08 20:47:56
"51bd2830e07ab6cc1939b2f43ec43b77",0.09905702,0.094836,0,2016-05-09 17:55:19
"6a8af95b146dcd4916f13ff415fd3f09",0.099044472,0.092029,0,2017-11-15 14:32:19
"ab5429f9547e5649d3fee6af62e117f3",0.099039952,0.096564,0,2016-02-18 18:31:15
"a2e972aaa6fb9563eb4c8b9f7a5507a5",0.09902904,0.075212,0,2017-05-30 10:20:05
"82ccf9c5ef5ffd0c469b7eae643477dc",0.0990078933333333,0.094463,0,2018-08-20 08:23:58
"f95d705af6c10ffbc00a9da2f81be75a",0.099006,0.099006,0,2016-10-26 15:32:01
"17c5b02b0f0bafa702b7cbba378244e5",0.098973875,0.098973,0,2017-10-02 12:24:04
"db0ac8ac050cc47e8bdc91f14513be33",0.0989672857142857,0.098967,0,2016-02-23 12:11:02
"34c268f2119325c9301b70007df7360e",0.098965005,0.079082,0,2017-09-07 13:58:44
"fb0499a971dd3a0ec94e8f3c0cc1ad5a",0.0989427,0.077185,0,2018-02-08 12:15:12
"cfca12cfbd0ed6cf8534b609d1134975",0.098895208,0.090714,0,2016-08-12 08:07:25
"784e3c95d0e2639f0da777e534d36fa9",0.09889325,0.098893,0,2017-03-15 08:35:09
"261f39e21a8193c5f512c4daa308a247",0.09889325,0.098893,0,2017-03-07 10:19:52
"91e768ab79ad9fcd2b92dfd093199ba3",0.09889325,0.098893,0,2017-08-22 09:11:47
"c8eb09786b83eaade9eb2dbb8383c3f4",0.0988593636363636,0.098859,0,2017-02-05 10:37:43
"d594549b270696ab82b6d511d116e96c",0.0988261266666667,0.097734,0,2017-11-20 17:28:24
"989207d432463c5ebd9a554e871ea088",0.0987636363636364,0.098763,0,2016-05-11 15:38:11
"c29ef11778ef4b2baee7ca50b3d4a868",0.098738616,0.095362,0,2017-05-22 12:06:13
"4bb2c78aef28e2c5ad2f93446485d43a",0.098732,0.098732,0,2016-12-01 14:00:40
"4f786a408a0519b867af5922bfa403e1",0.098732,0.098732,0,2017-11-20 10:40:45
"b3d41effdeed6b17a3c87959911afac0",0.09870936,0.082831,0,2018-02-20 12:09:11
"9df58a53f783510c47184f4296ad55be",0.0986808861538461,0.092043,0,2017-05-22 16:04:59
"20bf03164120cbbd1bddeb92bb7f4f01",0.098676,0.098676,0,2017-03-10 16:30:17
"10c5a0b2baa31b0c02e7166b5c74a0ef",0.0986706666666667,0.09867,0,2018-05-15 17:44:37
"28accf941d76ee7e3cc965d7e30a20e4",0.0985304444444444,0.09853,0,2016-06-08 10:17:06
"9503074a1699283501fe4af479abcb4d",0.09852071,0.083307,0,2016-10-12 16:45:41
"4812853fcd520a9b17adcd93f96d9d8a",0.09851956,0.033546,0,2017-06-27 08:40:04
"d318681ce56b4173b2e11f85390bc48c",0.09850514,0.069734,0,2016-08-15 11:08:00
"e38b0ec9dcfa0279c200cb263cbf3862",0.0984378171428571,0.080916,0,2018-01-02 10:35:36
"b9f0b8190963c231fa18db545ee25519",0.0984264327272728,0.098206,0,2018-09-21 09:14:13
"ba1f6a78c75f9fa1f9894196273a4554",0.0984226,0.098422,0,2018-04-17 16:05:57
